id,season,city,date,team1,Pplay T1,pplay twick1,team2,Pplay T2,pplay twick2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,Avg 1st Innings Score,Avg 2nd Innings Score,umpire1,umpire2,umpire3,Pitch Type
242,2011,Bangalore,2011-04-12,Royal Challengers Bangalore,24,2,Mumbai Indians,40,1,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,SR Tendulkar,M Chinnaswamy Stadium,170,150,HDPK Dharmasena,AL Hill,,Batting
243,2011,Chandigarh,2011-04-13,Chennai Super Kings,31,1,Kings XI Punjab,65,1,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",177,170,Asad Rauf,SL Shastri,,Batting
244,2011,Mumbai,2011-04-13,Kochi Tuskers Kerala,37,4,Pune Warriors,44,1,Kochi Tuskers Kerala,bat,normal,0,Pune Warriors,0,4,MD Mishra,Dr DY Patil Sports Academy,148,137,S Asnani,PR Reiffel,,Batting
245,2011,Hyderabad,2011-04-14,Deccan Chargers,41,1,Royal Challengers Bangalore,28,3,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,33,0,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",185,175,RE Koertzen,S Ravi,,Batting
246,2011,Jaipur,2011-04-15,Rajasthan Royals,31,1,Kolkata Knight Riders,62,1,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,G Gambhir,Sawai Mansingh Stadium,160,0,Aleem Dar,SS Hazare,,Batting
247,2011,Mumbai,2011-04-15,Mumbai Indians,44,0,Kochi Tuskers Kerala,50,0,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BB McCullum,Wankhede Stadium,194,182,BR Doctrove,PR Reiffel,,Both
248,2011,Chennai,2011-04-16,Chennai Super Kings,45,0,Royal Challengers Bangalore,33,3,Chennai Super Kings,bat,normal,0,Chennai Super Kings,21,0,MEK Hussey,"MA Chidambaram Stadium, Chepauk",170,155,HDPK Dharmasena,AL Hill,,Batting & Spinner Friendly
249,2011,Hyderabad,2011-04-16,Deccan Chargers,48,1,Kings XI Punjab,62,0,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,8,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",185,175,RE Koertzen,S Ravi,,Batting
250,2011,Mumbai,2011-04-17,Pune Warriors,63,1,Delhi Daredevils,67,0,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,3,Yuvraj Singh,Dr DY Patil Sports Academy,148,137,Asad Rauf,AM Saheba,,Batting
251,2011,Kolkata,2011-04-17,Rajasthan Royals,36,2,Kolkata Knight Riders,26,1,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,L Balaji,Eden Gardens,143,126,Aleem Dar,RB Tiffin,,Batting
252,2011,Kochi,2011-04-18,Chennai Super Kings,42,1,Kochi Tuskers Kerala,49,1,Kochi Tuskers Kerala,field,normal,1,Kochi Tuskers Kerala,0,7,BB McCullum,Nehru Stadium,146,130,K Hariharan,AL Hill,,Batting
253,2011,Delhi,2011-04-19,Deccan Chargers,43,1,Delhi Daredevils,38,3,Deccan Chargers,bat,normal,0,Deccan Chargers,16,0,S Sohal,Feroz Shah Kotla,156,145,PR Reiffel,RJ Tucker,,Both
254,2011,Mumbai,2011-04-20,Pune Warriors,33,3,Mumbai Indians,32,1,Pune Warriors,bat,normal,0,Mumbai Indians,0,7,MM Patel,Wankhede Stadium,194,182,Asad Rauf,AM Saheba,,Both
255,2011,Kolkata,2011-04-20,Kochi Tuskers Kerala,45,0,Kolkata Knight Riders,37,3,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,6,0,DPMD Jayawardene,Eden Gardens,143,126,Aleem Dar,RB Tiffin,,Batting
256,2011,Chandigarh,2011-04-21,Kings XI Punjab,77,1,Rajasthan Royals,45,2,Rajasthan Royals,field,normal,0,Kings XI Punjab,48,0,SE Marsh,"Punjab Cricket Association Stadium, Mohali",177,170,S Asnani,PR Reiffel,,Batting
257,2011,Mumbai,2011-04-22,Mumbai Indians,40,2,Chennai Super Kings,44,2,Chennai Super Kings,field,normal,0,Mumbai Indians,8,0,Harbhajan Singh,Wankhede Stadium,194,182,Asad Rauf,AM Saheba,,Both
258,2011,Kolkata,2011-04-22,Kolkata Knight Riders,50,1,Royal Challengers Bangalore,57,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,Eden Gardens,143,126,SS Hazare,RB Tiffin,,Batting
259,2011,Delhi,2011-04-23,Delhi Daredevils,70,0,Kings XI Punjab,46,1,Kings XI Punjab,field,normal,0,Delhi Daredevils,29,0,DA Warner,Feroz Shah Kotla,156,145,S Asnani,RE Koertzen,,Both
260,2011,Hyderabad,2011-04-24,Mumbai Indians,57,1,Deccan Chargers,41,2,Deccan Chargers,field,normal,0,Mumbai Indians,37,0,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",185,175,HDPK Dharmasena,AL Hill,,Batting
261,2011,Jaipur,2011-04-24,Kochi Tuskers Kerala,32,2,Rajasthan Royals,38,0,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Warne,Sawai Mansingh Stadium,160,0,BR Doctrove,SK Tarapore,,Batting
262,2011,Chennai,2011-04-25,Chennai Super Kings,45,0,Pune Warriors,40,4,Pune Warriors,field,normal,0,Chennai Super Kings,25,0,MEK Hussey,"MA Chidambaram Stadium, Chepauk",170,155,Aleem Dar,RB Tiffin,,Batting & Spinner Friendly
263,2011,Delhi,2011-04-26,Delhi Daredevils,42,1,Royal Challengers Bangalore,65,1,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,V Kohli,Feroz Shah Kotla,156,145,S Asnani,RJ Tucker,,Both
264,2011,Mumbai,2011-04-27,Pune Warriors,37,3,Chennai Super Kings,28,1,Pune Warriors,bat,normal,0,Chennai Super Kings,0,8,DE Bollinger,Dr DY Patil Sports Academy,148,137,Asad Rauf,SL Shastri,,Batting
265,2011,Kochi,2011-04-27,Deccan Chargers,20,3,Kochi Tuskers Kerala,29,6,Kochi Tuskers Kerala,field,normal,0,Deccan Chargers,55,0,I Sharma,Nehru Stadium,146,130,HDPK Dharmasena,AL Hill,,Batting
266,2011,Delhi,2011-04-28,Kolkata Knight Riders,42,1,Delhi Daredevils,41,1,Delhi Daredevils,field,normal,0,Kolkata Knight Riders,17,0,MK Tiwary,Feroz Shah Kotla,156,145,PR Reiffel,RJ Tucker,,Both
267,2011,Jaipur,2011-04-29,Mumbai Indians,31,2,Rajasthan Royals,18,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,J Botha,Sawai Mansingh Stadium,160,0,Asad Rauf,SK Tarapore,,Batting
268,2011,Bangalore,2011-04-29,Royal Challengers Bangalore,57,0,Pune Warriors,42,1,Pune Warriors,field,normal,0,Royal Challengers Bangalore,26,0,V Kohli,M Chinnaswamy Stadium,170,150,Aleem Dar,SS Hazare,,Batting
269,2011,Kochi,2011-04-30,Delhi Daredevils,34,2,Kochi Tuskers Kerala,37,3,Delhi Daredevils,bat,normal,0,Delhi Daredevils,38,0,V Sehwag,Nehru Stadium,146,130,HDPK Dharmasena,AL Hill,,Batting
270,2011,Kolkata,2011-04-30,Kings XI Punjab,40,2,Kolkata Knight Riders,45,2,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,Iqbal Abdulla,Eden Gardens,143,126,AM Saheba,SL Shastri,,Batting
271,2011,Jaipur,2011-05-01,Pune Warriors,49,1,Rajasthan Royals,34,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,LRPL Taylor,Sawai Mansingh Stadium,160,0,SK Tarapore,SJA Taufel,,Batting
272,2011,Chennai,2011-05-01,Chennai Super Kings,34,1,Deccan Chargers,64,0,Chennai Super Kings,bat,normal,0,Chennai Super Kings,19,0,JA Morkel,"MA Chidambaram Stadium, Chepauk",170,155,Aleem Dar,RB Tiffin,,Batting & Spinner Friendly
273,2011,Mumbai,2011-05-02,Mumbai Indians,35,1,Kings XI Punjab,24,1,Kings XI Punjab,field,normal,0,Mumbai Indians,23,0,KA Pollard,Wankhede Stadium,194,182,HDPK Dharmasena,PR Reiffel,,Both
274,2011,Delhi,2011-05-02,Delhi Daredevils,42,2,Kochi Tuskers Kerala,67,1,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,7,P Parameswaran,Feroz Shah Kotla,156,145,Asad Rauf,SL Shastri,,Both
275,2011,Hyderabad,2011-05-03,Kolkata Knight Riders,41,1,Deccan Chargers,41,2,Deccan Chargers,field,normal,0,Kolkata Knight Riders,20,0,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",185,175,S Asnani,RJ Tucker,,Batting
276,2011,Chennai,2011-05-04,Rajasthan Royals,47,0,Chennai Super Kings,43,1,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,8,MEK Hussey,"MA Chidambaram Stadium, Chepauk",170,155,SS Hazare,RB Tiffin,,Batting & Spinner Friendly
277,2011,Mumbai,2011-05-04,Mumbai Indians,49,1,Pune Warriors,31,2,Pune Warriors,field,normal,0,Mumbai Indians,21,0,R Sharma,Dr DY Patil Sports Academy,148,137,HDPK Dharmasena,SJA Taufel,,Batting
278,2011,Kochi,2011-05-05,Kochi Tuskers Kerala,35,2,Kolkata Knight Riders,43,0,Kolkata Knight Riders,field,normal,0,Kochi Tuskers Kerala,17,0,BJ Hodge,Nehru Stadium,146,130,S Ravi,RJ Tucker,,Batting
279,2011,Hyderabad,2011-05-05,Deccan Chargers,43,1,Delhi Daredevils,29,3,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,4,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,AM Saheba,,Batting
280,2011,Bangalore,2011-05-06,Royal Challengers Bangalore,48,1,Kings XI Punjab,38,4,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,85,0,CH Gayle,M Chinnaswamy Stadium,170,150,Aleem Dar,RB Tiffin,,Batting
281,2011,Kolkata,2011-05-07,Chennai Super Kings,15,2,Kolkata Knight Riders,33,2,Chennai Super Kings,bat,normal,1,Kolkata Knight Riders,10,0,Iqbal Abdulla,Eden Gardens,143,126,Asad Rauf,PR Reiffel,,Batting
282,2011,Mumbai,2011-05-07,Mumbai Indians,50,1,Delhi Daredevils,23,4,Delhi Daredevils,field,normal,0,Mumbai Indians,32,0,AT Rayudu,Wankhede Stadium,194,182,K Hariharan,SJA Taufel,,Both
283,2011,Bangalore,2011-05-08,Kochi Tuskers Kerala,49,1,Royal Challengers Bangalore,79,1,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,M Chinnaswamy Stadium,170,150,Aleem Dar,SS Hazare,,Batting
284,2011,Chandigarh,2011-05-08,Kings XI Punjab,34,1,Pune Warriors,40,1,Kings XI Punjab,bat,normal,0,Pune Warriors,0,5,R Sharma,"Punjab Cricket Association Stadium, Mohali",177,170,SK Tarapore,RJ Tucker,,Batting
285,2011,Jaipur,2011-05-09,Chennai Super Kings,55,0,Rajasthan Royals,48,2,Rajasthan Royals,field,normal,0,Chennai Super Kings,63,0,M Vijay,Sawai Mansingh Stadium,160,0,K Hariharan,SJA Taufel,,Batting
286,2011,Hyderabad,2011-05-10,Deccan Chargers,50,0,Pune Warriors,52,0,Deccan Chargers,bat,normal,0,Pune Warriors,0,6,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,AM Saheba,,Batting
287,2011,Chandigarh,2011-05-10,Kings XI Punjab,39,1,Mumbai Indians,33,3,Mumbai Indians,field,normal,0,Kings XI Punjab,76,0,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",177,170,SK Tarapore,RJ Tucker,,Batting
288,2011,Jaipur,2011-05-11,Rajasthan Royals,43,0,Royal Challengers Bangalore,66,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,S Aravind,Sawai Mansingh Stadium,160,0,HDPK Dharmasena,K Hariharan,,Batting
289,2011,Chennai,2011-05-12,Chennai Super Kings,42,2,Delhi Daredevils,52,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,18,0,MS Dhoni,"MA Chidambaram Stadium, Chepauk",170,155,AM Saheba,SL Shastri,,Batting & Spinner Friendly
290,2011,Indore,2011-05-13,Kochi Tuskers Kerala,62,0,Kings XI Punjab,49,2,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,KD Karthik,Holkar Cricket Stadium,160,158,S Asnani,RJ Tucker,,Batting
291,2011,Bangalore,2011-05-14,Kolkata Knight Riders,33,3,Royal Challengers Bangalore,65,2,Royal Challengers Bangalore,field,normal,1,Royal Challengers Bangalore,0,4,CH Gayle,M Chinnaswamy Stadium,170,150,RE Koertzen,RB Tiffin,,Batting
292,2011,Mumbai,2011-05-14,Deccan Chargers,32,1,Mumbai Indians,26,3,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Mishra,Wankhede Stadium,194,182,S Ravi,SK Tarapore,,Both
293,2011,Dharamsala,2011-05-15,Kings XI Punjab,43,1,Delhi Daredevils,42,0,Delhi Daredevils,field,normal,0,Kings XI Punjab,29,0,PP Chawla,Himachal Pradesh Cricket Association Stadium,170,140,Asad Rauf,SL Shastri,,Batting
294,2011,Indore,2011-05-15,Rajasthan Royals,32,2,Kochi Tuskers Kerala,87,2,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,0,8,BJ Hodge,Holkar Cricket Stadium,160,158,PR Reiffel,RJ Tucker,,Batting
295,2011,Mumbai,2011-05-16,Pune Warriors,39,2,Deccan Chargers,57,0,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,A Mishra,Dr DY Patil Sports Academy,148,137,S Ravi,SK Tarapore,,Batting
296,2011,Dharamsala,2011-05-17,Kings XI Punjab,30,1,Royal Challengers Bangalore,34,3,Kings XI Punjab,bat,normal,0,Kings XI Punjab,111,0,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,170,140,Asad Rauf,AM Saheba,,Batting
297,2011,Chennai,2011-05-18,Chennai Super Kings,41,2,Kochi Tuskers Kerala,40,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,11,0,WP Saha,"MA Chidambaram Stadium, Chepauk",170,155,HDPK Dharmasena,RE Koertzen,,Batting & Spinner Friendly
298,2011,Mumbai,2011-05-19,Pune Warriors,29,2,Kolkata Knight Riders,44,1,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,YK Pathan,Dr DY Patil Sports Academy,148,137,S Ravi,SJA Taufel,,Batting
299,2011,Mumbai,2011-05-20,Mumbai Indians,26,2,Rajasthan Royals,52,0,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,10,SR Watson,Wankhede Stadium,194,182,RE Koertzen,PR Reiffel,,Both
300,2011,Dharamsala,2011-05-21,Deccan Chargers,58,0,Kings XI Punjab,45,2,Kings XI Punjab,field,normal,0,Deccan Chargers,82,0,S Dhawan,Himachal Pradesh Cricket Association Stadium,170,140,Asad Rauf,AM Saheba,,Batting
302,2011,Bangalore,2011-05-22,Chennai Super Kings,23,4,Royal Challengers Bangalore,54,1,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,CH Gayle,M Chinnaswamy Stadium,170,150,K Hariharan,RE Koertzen,,Batting
303,2011,Kolkata,2011-05-22,Kolkata Knight Riders,46,2,Mumbai Indians,25,1,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,JEC Franklin,Eden Gardens,143,126,SK Tarapore,SJA Taufel,,Batting
304,2011,Mumbai,2011-05-24,Royal Challengers Bangalore,44,1,Chennai Super Kings,62,2,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,SK Raina,Wankhede Stadium,194,182,Asad Rauf,SJA Taufel,,Both
305,2011,Mumbai,2011-05-25,Kolkata Knight Riders,25,4,Mumbai Indians,52,0,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,MM Patel,Wankhede Stadium,194,182,Asad Rauf,SJA Taufel,,Both
306,2011,Chennai,2011-05-27,Royal Challengers Bangalore,68,0,Mumbai Indians,47,2,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,43,0,CH Gayle,"MA Chidambaram Stadium, Chepauk",170,155,Asad Rauf,SJA Taufel,,Batting & Spinner Friendly
307,2011,Chennai,2011-05-28,Chennai Super Kings,56,0,Royal Challengers Bangalore,45,2,Chennai Super Kings,bat,normal,0,Chennai Super Kings,58,0,M Vijay,"MA Chidambaram Stadium, Chepauk",170,155,Asad Rauf,SJA Taufel,,Batting & Spinner Friendly
308,2012,Chennai,2012-04-04,Chennai Super Kings,46,2,Mumbai Indians,53,0,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,RE Levi,"MA Chidambaram Stadium, Chepauk",170,155,JD Cloete,SJA Taufel,,Batting & Spinner Friendly
309,2012,Kolkata,2012-04-05,Kolkata Knight Riders,30,4,Delhi Daredevils,48,0,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,8,IK Pathan,Eden Gardens,143,126,S Asnani,HDPK Dharmasena,,Batting
310,2012,Mumbai,2012-04-06,Pune Warriors,57,3,Mumbai Indians,27,3,Mumbai Indians,field,normal,0,Pune Warriors,28,0,SPD Smith,Wankhede Stadium,194,182,AK Chaudhary,SJA Taufel,,Both
311,2012,Jaipur,2012-04-06,Rajasthan Royals,46,0,Kings XI Punjab,45,2,Kings XI Punjab,field,normal,0,Rajasthan Royals,31,0,AM Rahane,Sawai Mansingh Stadium,160,0,BF Bowden,SK Tarapore,,Batting
312,2012,Bangalore,2012-04-07,Royal Challengers Bangalore,44,2,Delhi Daredevils,46,1,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,20,0,AB de Villiers,M Chinnaswamy Stadium,170,150,S Asnani,S Ravi,,Batting
313,2012,Visakhapatnam,2012-04-07,Chennai Super Kings,37,2,Deccan Chargers,45,1,Deccan Chargers,field,normal,0,Chennai Super Kings,74,0,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158,130,JD Cloete,HDPK Dharmasena,,Batting & Spinner Friendly
314,2012,Jaipur,2012-04-08,Rajasthan Royals,38,1,Kolkata Knight Riders,27,4,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,22,0,BJ Hodge,Sawai Mansingh Stadium,160,0,BF Bowden,VA Kulkarni,,Batting
315,2012,Pune,2012-04-08,Pune Warriors,45,2,Kings XI Punjab,19,2,Pune Warriors,bat,normal,0,Pune Warriors,22,0,MN Samuels,Subrata Roy Sahara Stadium,160,148,S Das,SJA Taufel,,Batting
316,2012,Visakhapatnam,2012-04-09,Deccan Chargers,60,1,Mumbai Indians,29,2,Deccan Chargers,bat,normal,0,Mumbai Indians,0,5,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158,130,AK Chaudhary,JD Cloete,,Batting & Spinner Friendly
317,2012,Bangalore,2012-04-10,Kolkata Knight Riders,41,0,Royal Challengers Bangalore,20,3,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,42,0,L Balaji,M Chinnaswamy Stadium,170,150,S Ravi,RJ Tucker,,Batting
318,2012,Delhi,2012-04-10,Chennai Super Kings,54,1,Delhi Daredevils,50,2,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,8,M Morkel,Feroz Shah Kotla,156,145,Asad Rauf,SK Tarapore,,Both
319,2012,Mumbai,2012-04-11,Mumbai Indians,56,1,Rajasthan Royals,44,2,Rajasthan Royals,field,normal,0,Mumbai Indians,27,0,KA Pollard,Wankhede Stadium,194,182,Aleem Dar,BNJ Oxenford,,Both
320,2012,Chennai,2012-04-12,Royal Challengers Bangalore,29,1,Chennai Super Kings,52,0,Royal Challengers Bangalore,bat,normal,0,Chennai Super Kings,0,5,F du Plessis,"MA Chidambaram Stadium, Chepauk",170,155,HDPK Dharmasena,RJ Tucker,,Batting & Spinner Friendly
321,2012,Chandigarh,2012-04-12,Pune Warriors,45,3,Kings XI Punjab,38,1,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,7,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",177,170,VA Kulkarni,SK Tarapore,,Batting
322,2012,Kolkata,2012-04-13,Rajasthan Royals,50,0,Kolkata Knight Riders,36,1,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,5,Shakib Al Hasan,Eden Gardens,143,126,Asad Rauf,S Asnani,,Batting
323,2012,Delhi,2012-04-19,Deccan Chargers,43,1,Delhi Daredevils,34,3,Deccan Chargers,bat,normal,0,Delhi Daredevils,0,5,KP Pietersen,Feroz Shah Kotla,156,145,BF Bowden,SK Tarapore,,Both
324,2012,Pune,2012-04-14,Chennai Super Kings,26,0,Pune Warriors,56,1,Chennai Super Kings,bat,normal,0,Pune Warriors,0,7,JD Ryder,Subrata Roy Sahara Stadium,160,148,Aleem Dar,BNJ Oxenford,,Batting
325,2012,Kolkata,2012-04-15,Kings XI Punjab,43,2,Kolkata Knight Riders,48,2,Kolkata Knight Riders,field,normal,0,Kings XI Punjab,2,0,SP Narine,Eden Gardens,143,126,Asad Rauf,S Asnani,,Batting
326,2012,Bangalore,2012-04-15,Rajasthan Royals,23,0,Royal Challengers Bangalore,54,2,Rajasthan Royals,bat,normal,0,Rajasthan Royals,59,0,AM Rahane,M Chinnaswamy Stadium,170,150,JD Cloete,RJ Tucker,,Batting
327,2012,Mumbai,2012-04-16,Mumbai Indians,57,2,Delhi Daredevils,41,1,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,7,S Nadeem,Wankhede Stadium,194,182,BF Bowden,SK Tarapore,,Both
328,2012,Jaipur,2012-04-17,Deccan Chargers,58,0,Rajasthan Royals,62,1,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,5,BJ Hodge,Sawai Mansingh Stadium,160,0,Aleem Dar,BNJ Oxenford,,Batting
329,2012,Bangalore,2012-04-17,Pune Warriors,45,0,Royal Challengers Bangalore,42,2,Pune Warriors,bat,normal,0,Royal Challengers Bangalore,0,6,CH Gayle,M Chinnaswamy Stadium,170,150,S Asnani,S Das,,Batting
330,2012,Chandigarh,2012-04-18,Kings XI Punjab,33,1,Kolkata Knight Riders,53,1,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,0,8,G Gambhir,"Punjab Cricket Association Stadium, Mohali",177,170,JD Cloete,RJ Tucker,,Batting
331,2012,Hyderabad,2012-05-10,Deccan Chargers,42,2,Delhi Daredevils,64,1,Deccan Chargers,bat,normal,0,Delhi Daredevils,0,9,DA Warner,"Rajiv Gandhi International Stadium, Uppal",185,175,JD Cloete,SJA Taufel,,Batting
332,2012,Chennai,2012-04-19,Chennai Super Kings,41,0,Pune Warriors,53,2,Pune Warriors,field,normal,0,Chennai Super Kings,13,0,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",170,155,Asad Rauf,S Das,,Batting & Spinner Friendly
333,2012,Chandigarh,2012-04-20,Kings XI Punjab,41,2,Royal Challengers Bangalore,36,3,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,5,CH Gayle,"Punjab Cricket Association Stadium, Mohali",177,170,S Ravi,RJ Tucker,,Batting
334,2012,Chennai,2012-04-21,Rajasthan Royals,52,1,Chennai Super Kings,45,0,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,7,F du Plessis,"MA Chidambaram Stadium, Chepauk",170,155,Aleem Dar,BNJ Oxenford,,Batting & Spinner Friendly
335,2012,Delhi,2012-04-21,Pune Warriors,39,1,Delhi Daredevils,49,1,Delhi Daredevils,field,normal,0,Pune Warriors,20,0,SC Ganguly,Feroz Shah Kotla,156,145,Asad Rauf,S Das,,Both
336,2012,Mumbai,2012-04-22,Mumbai Indians,39,0,Kings XI Punjab,48,0,Mumbai Indians,bat,normal,0,Kings XI Punjab,0,6,SE Marsh,Wankhede Stadium,194,182,S Ravi,RJ Tucker,,Both
337,2012,Cuttack,2012-04-22,Deccan Chargers,37,1,Kolkata Knight Riders,42,1,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,B Lee,Barabati Stadium,165,157,BF Bowden,SK Tarapore,,Bowling
338,2012,Jaipur,2012-04-23,Royal Challengers Bangalore,28,1,Rajasthan Royals,48,0,Rajasthan Royals,field,normal,0,Royal Challengers Bangalore,46,0,AB de Villiers,Sawai Mansingh Stadium,160,0,Asad Rauf,S Asnani,,Batting
339,2012,Pune,2012-04-24,Pune Warriors,44,2,Delhi Daredevils,61,1,Pune Warriors,bat,normal,0,Delhi Daredevils,0,8,V Sehwag,Subrata Roy Sahara Stadium,160,148,S Ravi,RJ Tucker,,Batting
340,2012,Chandigarh,2012-04-25,Kings XI Punjab,50,1,Mumbai Indians,40,0,Kings XI Punjab,bat,normal,0,Mumbai Indians,0,4,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",177,170,Aleem Dar,BNJ Oxenford,,Batting
341,2012,Pune,2012-04-26,Deccan Chargers,54,2,Pune Warriors,44,2,Deccan Chargers,bat,normal,0,Deccan Chargers,18,0,CL White,Subrata Roy Sahara Stadium,160,148,S Ravi,RJ Tucker,,Batting
342,2012,Delhi,2012-04-27,Delhi Daredevils,43,0,Mumbai Indians,49,3,Mumbai Indians,field,normal,0,Delhi Daredevils,37,0,V Sehwag,Feroz Shah Kotla,156,145,Aleem Dar,BNJ Oxenford,,Both
343,2012,Chennai,2012-04-28,Kings XI Punjab,46,0,Chennai Super Kings,48,1,Kings XI Punjab,bat,normal,0,Kings XI Punjab,7,0,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",170,155,BF Bowden,SK Tarapore,,Batting & Spinner Friendly
344,2012,Kolkata,2012-04-28,Kolkata Knight Riders,42,0,Royal Challengers Bangalore,35,3,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,47,0,G Gambhir,Eden Gardens,143,126,Asad Rauf,BR Doctrove,,Batting
345,2012,Delhi,2012-04-29,Delhi Daredevils,38,2,Rajasthan Royals,40,0,Delhi Daredevils,bat,normal,0,Delhi Daredevils,1,0,V Sehwag,Feroz Shah Kotla,156,145,S Ravi,RJ Tucker,,Both
346,2012,Mumbai,2012-04-29,Deccan Chargers,43,0,Mumbai Indians,31,2,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,DW Steyn,Wankhede Stadium,194,182,AK Chaudhary,BNJ Oxenford,,Both
347,2012,Chennai,2012-04-30,Chennai Super Kings,33,1,Kolkata Knight Riders,37,1,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,5,G Gambhir,"MA Chidambaram Stadium, Chepauk",170,155,BF Bowden,C Shamshuddin,,Batting & Spinner Friendly
348,2012,Cuttack,2012-05-01,Deccan Chargers,56,2,Pune Warriors,48,1,Deccan Chargers,bat,normal,0,Deccan Chargers,13,0,KC Sangakkara,Barabati Stadium,165,157,Aleem Dar,AK Chaudhary,,Bowling
349,2012,Jaipur,2012-05-01,Rajasthan Royals,33,0,Delhi Daredevils,61,1,Rajasthan Royals,bat,normal,0,Delhi Daredevils,0,6,P Negi,Sawai Mansingh Stadium,160,0,JD Cloete,SJA Taufel,,Batting
350,2012,Bangalore,2012-05-02,Royal Challengers Bangalore,42,0,Kings XI Punjab,53,1,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,4,Azhar Mahmood,M Chinnaswamy Stadium,170,150,BF Bowden,C Shamshuddin,,Batting
351,2012,Pune,2012-05-03,Mumbai Indians,56,0,Pune Warriors,37,1,Mumbai Indians,bat,normal,0,Mumbai Indians,1,0,SL Malinga,Subrata Roy Sahara Stadium,160,148,Asad Rauf,S Asnani,,Batting
